reviewId,userName,content,score,at,company,category
127adb5a-7904-45d9-981d-6257330c2d17,Austin Simon,nobody should use this app they are a scam . they just scam me of 6000 naira . just like that 6000 was removed from my wallet of gig logistics.,1.0,2026-03-21 09:36:50,GIG Logistics,Last-Mile
f9b034dc-47f5-4ae1-ad8e-a60ae5228cbc,Uchechukwu Nlewedim,"After buying through the app, I have not heard from GIGGO, I have written severally and no response. At this point I believe my order may have been lost since November 2025. I am disappointed",1.0,2026-03-07 00:43:16,GIG Logistics,Last-Mile
38658cbb-821f-4cd7-864d-2766810206d9,Chukwuemeka Andrew Anichebe,"The app is total thrash. I tried to sign up, it told me customer already exists, then I try to log in, it says record not found.",1.0,2026-02-20 07:40:32,GIG Logistics,Last-Mile
c3344289-fa68-45b2-9b0b-fc3925df9498,Sarah Haruna,the most useless logistics company I have seen so far the customer care are useless not picking their calls the dispact ride was also trained to be mannerless and useless also I wonder how I got myself involved if not for temu I shopped with I wouldnt have had such bad experience with u . nonsense I regret,1.0,2026-02-18 17:50:33,GIG Logistics,Last-Mile
49db0f91-630e-4560-9f8c-0bd400db771e,Halimat Musa sufiyan,"My parcel has been with you for 6 days and it's not yet delivered,it has delayed for 48hrs then 24 hrs without movement I do not recommend this att all",1.0,2026-02-15 11:10:58,GIG Logistics,Last-Mile
7f3abdc3-8738-4d31-92ff-0f3a20fafd3e,Onyeka Benedicta,"the most useless logistics ever! I booked for my package to be picked up and delivered to the GiG office lekki since on the 11th, but up to this moment non of the rider has gone to it up, for 3 whole days. I've sent multiple emails and messages but nothing has been done about my shipment. I'm losing sales because of GIG logistics.",1.0,2026-02-14 11:20:44,GIG Logistics,Last-Mile
d2ab722d-53cd-4c0d-ae1d-4a4d4bc57438,iKon,"this is my first time downloading your app and im trying to send a package but its not letting me add the image. I keep pressing the ""add the image"" button but nothing happens",1.0,2026-02-10 18:54:33,GIG Logistics,Last-Mile
480da8ca-e5d5-4984-8ffd-ae603afa8cd9,Candy Noberth,"very bad, don't use. let me relate my experience. we sent goods through this company, take note-they did not inform us of their insurance policy. now they damaged the goods that I was sending to a client, delivered it and refused to bear charges, they did not respond to our emails they kept tossing us around until we had to pay for the damaged goods and the company did not refund our waybill money. they are greedy. they are wicked if your goods get damaged no matter how big it is, you'll bear it",1.0,2026-02-10 07:28:32,GIG Logistics,Last-Mile
5ed07559-9d00-4b18-8fb1-734c979f231c,Biaozo Obia,"This app is a fraud. I lost 10,601 naira on this site. i paid for the transport of an item and I was literally ghosted. They have no customer care. If you're unfortunate and pay (which they mandate you do upfront) its over - they ghost you. I'm shocked at how this scam is allowed to operate so brazenly. Edited: These are hardened crooks. I trusted the app because I thought it was gig motors. How do nigerian state authorities allow this outfit exist and scheme off unsuspecting individuals.",1.0,2026-02-08 17:14:58,GIG Logistics,Last-Mile
89155b8b-d5c5-4be8-a6df-68819bbc4717,Jayseetimmy Klan,app request for update each time you try to make use of it. It misbehave most times as well,1.0,2026-02-07 20:07:11,GIG Logistics,Last-Mile
