reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
127adb5a-7904-45d9-981d-6257330c2d17,Austin Simon,https://play-lh.googleusercontent.com/a/ACg8ocLQGcrAPDAYssqIFlRu2zETEVbgMi_INxhFnKupcbqB3MyIQA=mo,nobody should use this app they are a scam . they just scam me of 6000 naira . just like that 6000 was removed from my wallet of gig logistics.,1.0,0.0,5.5.9,2026-03-21 09:36:50,"Hello Austin, We sincerely apologize for your experience and appreciate you bringing this to our attention. We take this matter seriously and would like to investigate further. Kindly share the details with us at info@giglogistics.com
So we can escalate it to the appropriate team for prompt resolution",2026-03-21 20:58:42,5.5.9,GIG Logistics,Last-Mile
f9b034dc-47f5-4ae1-ad8e-a60ae5228cbc,Uchechukwu Nlewedim,https://play-lh.googleusercontent.com/a-/ALV-UjXttz0CFaqQKgMwDiT_-l7LBpBTBvQ8VEfoqmA8NbkKZzqfefob,"After buying through the app, I have not heard from GIGGO, I have written severally and no response. At this point I believe my order may have been lost since November 2025. I am disappointed",1.0,0.0,5.5.9,2026-03-07 00:43:16,"This doesn't seem right. We want to take a closer look at this for you, and we regret any inconvenience caused. Please send an email to info@giglogistics.com to have this looked into.",2026-03-09 08:17:53,5.5.9,GIG Logistics,Last-Mile
38658cbb-821f-4cd7-864d-2766810206d9,Chukwuemeka Andrew Anichebe,https://play-lh.googleusercontent.com/a-/ALV-UjXSnZncGfUtrDIWj5WIww80gQMxPP_CPqExUmkQ-togq0GK95xm,"The app is total thrash. I tried to sign up, it told me customer already exists, then I try to log in, it says record not found.",1.0,1.0,5.5.9,2026-02-20 07:40:32,"Hello Chukwuemeka,

We apologise for the difficulties you experienced while trying to sign up on the app. Please contact us via info@giglogistics.com, and we will be happy to help you further.",2026-02-20 08:29:20,5.5.9,GIG Logistics,Last-Mile
c3344289-fa68-45b2-9b0b-fc3925df9498,Sarah Haruna,https://play-lh.googleusercontent.com/a/ACg8ocJLxuNAFJSvnvPSVgOA0mB1a4JICC0joEzemSkqJoySGSv2pA=mo,the most useless logistics company I have seen so far the customer care are useless not picking their calls the dispact ride was also trained to be mannerless and useless also I wonder how I got myself involved if not for temu I shopped with I wouldnt have had such bad experience with u . nonsense I regret,1.0,2.0,5.5.9,2026-02-18 17:50:33,"Hello Sarah,

Your complaints are quite concerning as it's far from how we operate. Kindly note that you may not have been able to reach us due to the high influx of calls. Please send a mail to ; info@giglogistics.com to have the issue addressed.",2026-02-19 07:20:16,5.5.9,GIG Logistics,Last-Mile
49db0f91-630e-4560-9f8c-0bd400db771e,Halimat Musa sufiyan,https://play-lh.googleusercontent.com/a/ACg8ocLXvjRMHE9f_CIScUT0aiLDBd3uXWXB6dLALptspdW2qazMEQ=mo,"My parcel has been with you for 6 days and it's not yet delivered,it has delayed for 48hrs then 24 hrs without movement I do not recommend this att all",1.0,2.0,5.5.9,2026-02-15 11:10:58,"Hello Halimat, please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your waybill number at info@giglogistics.com, and we promise to get this resolved quickly.",2026-02-15 23:19:36,5.5.9,GIG Logistics,Last-Mile
7f3abdc3-8738-4d31-92ff-0f3a20fafd3e,Onyeka Benedicta,https://play-lh.googleusercontent.com/a/ACg8ocJ3cmR4E_EKVEH_jtr_lFMg1ezvQawUc4Zw48Vwc4t8st2xfQ=mo,"the most useless logistics ever! I booked for my package to be picked up and delivered to the GiG office lekki since on the 11th, but up to this moment non of the rider has gone to it up, for 3 whole days. I've sent multiple emails and messages but nothing has been done about my shipment. I'm losing sales because of GIG logistics.",1.0,1.0,5.5.9,2026-02-14 11:20:44,"Hello Onyeka, please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your waybill number at info@giglogistics.com, and we promise to get this resolved quickly.",2026-02-15 23:20:02,5.5.9,GIG Logistics,Last-Mile
d2ab722d-53cd-4c0d-ae1d-4a4d4bc57438,iKon,https://play-lh.googleusercontent.com/a-/ALV-UjWGVoc-l8guf0fmvFffwoGID1LoTuz6K7GM0U6ahPM41kMudX76,"this is my first time downloading your app and im trying to send a package but its not letting me add the image. I keep pressing the ""add the image"" button but nothing happens",1.0,1.0,5.5.9,2026-02-10 18:54:33,"Hello @iKon,

Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. If you are still experiencing the problem, please don't hesitate to contact us at info@giglogistics.com with relevant screenshots for a resolution.",2026-02-11 14:22:37,5.5.9,GIG Logistics,Last-Mile
480da8ca-e5d5-4984-8ffd-ae603afa8cd9,Candy Noberth,https://play-lh.googleusercontent.com/a-/ALV-UjWSyjmqyJbAm_j0IjKVo46I4CEt5BU1m4-pdNtAjswtDOtfBmc,"very bad, don't use. let me relate my experience. we sent goods through this company, take note-they did not inform us of their insurance policy. now they damaged the goods that I was sending to a client, delivered it and refused to bear charges, they did not respond to our emails they kept tossing us around until we had to pay for the damaged goods and the company did not refund our waybill money. they are greedy. they are wicked if your goods get damaged no matter how big it is, you'll bear it",1.0,1.0,5.5.9,2026-02-10 07:28:32,"Hello Candy, We’re truly sorry about this and understand your concern. Please send your details and the waybill number to info@giglogistics.com, and we’ll ensure the team looks into it right away.",2026-02-10 15:32:19,5.5.9,GIG Logistics,Last-Mile
5ed07559-9d00-4b18-8fb1-734c979f231c,Biaozo Obia,https://play-lh.googleusercontent.com/a/ACg8ocLeO1u5z55-p9kNxpOey_XyhFzqBeEbkOKQ8iXc4OsdgldkMw=mo,"This app is a fraud. I lost 10,601 naira on this site. i paid for the transport of an item and I was literally ghosted. They have no customer care. If you're unfortunate and pay (which they mandate you do upfront) its over - they ghost you. I'm shocked at how this scam is allowed to operate so brazenly. Edited: These are hardened crooks. I trusted the app because I thought it was gig motors. How do nigerian state authorities allow this outfit exist and scheme off unsuspecting individuals.",1.0,1.0,5.5.9,2026-02-08 17:14:58,"Hello Biaozo,

This is not in line with the standards we represent, and we sincerely apologize for the experience. Kindly send an email to info@giglogistics.com
with your waybill number and shipment details so we can investigate and resolve this promptly.",2026-02-09 16:37:39,5.5.9,GIG Logistics,Last-Mile
89155b8b-d5c5-4be8-a6df-68819bbc4717,Jayseetimmy Klan,https://play-lh.googleusercontent.com/a-/ALV-UjWQFl35TGRETNP4hzTgnSWE6c7BxrjHJGSwG-6vzHHbEHT8-FhA,app request for update each time you try to make use of it. It misbehave most times as well,1.0,1.0,5.5.9,2026-02-07 20:07:11,"Hello Klan,

Please clear the data and cache for your app by going to your phone settings. This should resolve your issue. If you are still experiencing the problem, please don't hesitate to contact us at info@giglogistics.com with relevant screenshots for a resolution.",2026-02-09 08:59:19,5.5.9,GIG Logistics,Last-Mile
06e96c19-754d-43fc-b281-4b1eff5964ce,ECHEM CHIOMA,https://play-lh.googleusercontent.com/a-/ALV-UjVhI1kp5vYJ5MSqQsEZT4O2WS2185ubXeNu1nmc2JjYqZdwLOFO,I've been trying to make a waybill since yesterday but the upload image button ain't working....,1.0,1.0,5.5.9,2026-02-07 08:43:35,"Hello Echem,

Please note that our technical team has solved this problem. Kindly update your app to the latest version. If you have other problems, please contact us at info@giglogistics.com.",2026-02-09 08:57:47,5.5.9,GIG Logistics,Last-Mile
219e93af-b17f-406e-ade9-705be3f83a7c,Olufemi Adegbe,https://play-lh.googleusercontent.com/a/ACg8ocIdSuCPcqTwgLZ-VX9rmJDDSSHABpDBHRztr99nDr0Vay9TiA=mo,"Horrible customer service, slow delivery, I was over charged and not refunded. You hardly get any response to emails and WhatsApp chats... Unbelievably poor service",1.0,1.0,5.5.8,2026-02-05 19:49:21,"Hello Olufemi,

Please accept our sincere apology for any inconvenience we may have caused you. Kindly note that our call line (08139851120) is also available, it's possible you were unable to reach us due to high volume of calls.
Please send an email to : info@giglogistics.com and we promise to get your com[plaints resolved quickly.",2026-02-06 10:19:53,5.5.8,GIG Logistics,Last-Mile
bf627e06-dc77-4777-b6b8-954065b0a6ef,Michael Lawal,https://play-lh.googleusercontent.com/a/ACg8ocJ2v6iKAFEOfq4An3C5XDSyj67d1hya_L1D76zhEmlgYvLIcw=mo,"rubbish logistic company a package was sent through your company since last week Saturday, today is Thursday it hasn't gotten to me",1.0,1.0,5.5.8,2026-01-29 15:32:38,"Hello Michael,

This doesn't seem right. Please send an email with the waybill number to info@giglogistics.com to have this looked into.",2026-01-30 15:45:10,5.5.8,GIG Logistics,Last-Mile
